,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
3317,13344,569243,565.49,35.92,150.42000000000002,169.39999999999998,105.6,104.15,2011-10-03 09:44:00.000000000
3318,13344,569244,322.08000000000004,13.200000000000001,51.480000000000004,151.0,55.400000000000006,51.0,2011-10-03 09:45:00.000000000
3321,13348,569920,233.76,62.16,17.700000000000003,49.8,74.4,29.700000000000003,2011-10-06 17:28:00.000000000
3322,13349,579256,197.31999999999996,81.52000000000001,23.4,92.4,0.0,0.0,2011-11-29 08:07:00.000000256
3324,13350,578314,282.55,15.600000000000001,234.0,13.049999999999999,0.0,19.9,2011-11-23 16:33:00.000000000
3325,13351,569487,323.94,0.0,99.04,47.4,112.05000000000001,65.45,2011-10-04 12:55:00.000000256
3326,13352,570426,347.9800000000001,74.88,15.299999999999999,226.00000000000006,0.0,31.8,2011-10-10 13:54:59.999999488
3332,13359,570008,389.55999999999995,50.519999999999996,70.44000000000001,45.0,106.00000000000001,117.6,2011-10-07 09:30:00.000000000
3335,13362,571629,756.11,35.16,139.20000000000002,173.2,246.25,162.3,2011-10-18 11:17:59.999998720
3336,13362,579749,753.1000000000001,78.39999999999999,106.4,171.7,362.1,34.5,2011-11-30 14:41:00.000001024
3337,13363,572969,553.82,109.60000000000001,194.88000000000002,167.04,39.6,42.7,2011-10-27 10:45:59.999998976
3338,13363,578006,338.68,56.24,58.5,104.94,101.14999999999999,17.85,2011-11-22 12:40:00.000000000
3341,13365,574678,1524.77,166.26,286.08,626.98,194.7,250.75,2011-11-06 12:36:00.000003072
3349,13373,570273,1256.6700000000005,171.65999999999994,446.4599999999999,176.20000000000002,376.5,85.85000000000001,2011-10-10 10:50:59.999998464
3355,13379,569231,299.53000000000003,112.36000000000003,48.550000000000004,56.07,19.35,63.2,2011-10-02 15:17:59.999998464
3356,13379,575983,136.73999999999998,26.469999999999995,24.19,56.78,14.3,15.0,2011-11-13 13:45:00.000001280
3362,13381,575040,657.0799999999999,81.72,126.06000000000002,150.6,239.70000000000005,59.0,2011-11-08 11:57:59.999999488
3369,13384,572737,298.26,59.75999999999999,25.200000000000003,174.5,15.0,23.8,2011-10-25 15:39:00.000000000
3370,13384,575216,522.5200000000001,57.419999999999995,131.40000000000003,252.3,81.4,0.0,2011-11-09 11:04:00.000000000
3376,13389,579165,217.81,20.16,48.00000000000001,52.199999999999996,59.7,37.75,2011-11-28 14:01:00.000000000
3385,13394,571310,371.72999999999996,125.69,134.70000000000002,41.94,69.4,0.0,2011-10-17 10:17:00.000000768
3386,13394,581285,302.1,23.4,197.10000000000002,81.6,0.0,0.0,2011-12-08 11:36:00.000000000
3389,13396,575701,973.7199999999998,60.72,328.86,329.64000000000004,49.800000000000004,204.70000000000002,2011-11-10 16:58:59.999999232
3398,13403,577808,75.0,0.0,0.0,45.0,30.0,0.0,2011-11-22 08:28:00.000000000
3400,13404,581428,34.68,0.0,34.68,0.0,0.0,0.0,2011-12-08 15:37:00.000000000
3449,13408,569479,718.02,82.6,184.44,124.88,326.1,0.0,2011-10-04 12:41:00.000000000
3450,13408,569480,23.8,0.0,0.0,0.0,0.0,23.8,2011-10-04 12:42:00.000000000
3451,13408,572870,309.76,0.0,42.96,176.8,90.0,0.0,2011-10-26 13:22:00.000000000
3452,13408,572871,327.97999999999996,66.48,179.0,82.5,0.0,0.0,2011-10-26 13:24:00.000000000
3453,13408,572874,397.02,19.919999999999998,75.60000000000001,64.5,237.0,0.0,2011-10-26 13:28:00.000000000
3454,13408,572879,118.44,0.0,0.0,0.0,118.44,0.0,2011-10-26 13:34:00.000000000
3455,13408,574280,660.7,76.5,285.48,116.32000000000001,182.4,0.0,2011-11-03 14:47:00.000000000
3456,13408,575256,550.4399999999999,51.839999999999996,0.0,276.0,157.92000000000002,64.67999999999999,2011-11-09 11:58:00.000000000
3457,13408,576768,1145.3200000000002,0.0,729.52,66.0,159.0,190.8,2011-11-16 13:13:00.000000000
3458,13408,577820,604.0,0.0,358.0,178.5,67.5,0.0,2011-11-22 09:24:00.000000000
3459,13408,578127,472.6,112.19999999999999,179.0,122.0,59.400000000000006,0.0,2011-11-23 10:36:00.000000000
3460,13408,579150,501.71999999999997,0.0,187.8,64.8,249.12000000000003,0.0,2011-11-28 13:25:00.000000000
3461,13408,579151,139.92000000000002,0.0,49.92,90.0,0.0,0.0,2011-11-28 13:25:00.000000000
3462,13408,580096,407.54,71.78,124.56,151.2,60.0,0.0,2011-12-01 14:55:00.000000000
3463,13408,580894,417.0,81.6,204.0,131.39999999999998,0.0,0.0,2011-12-06 12:41:00.000000000
3464,13408,581215,445.84000000000003,40.56,88.80000000000001,61.239999999999995,255.24,0.0,2011-12-08 09:05:00.000000000
3469,13410,576606,274.4,0.0,61.199999999999996,140.4,49.800000000000004,23.0,2011-11-15 15:33:00.000000000
3474,13416,572924,437.5,0.0,0.0,0.0,403.5,34.0,2011-10-27 08:56:00.000000000
3476,13417,580540,404.83,0.0,30.180000000000003,213.35000000000002,72.3,89.0,2011-12-05 08:49:00.000000256
3493,13418,570292,370.67999999999995,50.28,0.0,19.5,126.45,174.45,2011-10-10 11:59:00.000000000
3494,13418,579037,688.62,40.739999999999995,196.97999999999996,169.5,210.0,71.4,2011-11-28 10:23:00.000000256
3495,13419,570121,221.05999999999995,84.06,117.20000000000002,19.799999999999997,0.0,0.0,2011-10-07 12:49:00.000000000
3499,13421,573385,1026.04,113.64,452.69999999999993,334.7,125.0,0.0,2011-10-30 14:21:00.000001280
3500,13422,569846,2626.3000000000006,195.64,585.9599999999999,1022.0999999999997,642.9000000000001,179.7,2011-10-06 13:41:59.999996928
3510,13426,569842,697.46,10.5,60.360000000000014,211.0,321.0,94.6,2011-10-06 13:28:00.000000000
3511,13426,575965,342.95,109.36000000000001,72.84,86.5,74.25,0.0,2011-11-13 12:32:00.000000000
3512,13426,579439,298.48,0.0,232.08,0.0,66.4,0.0,2011-11-29 13:29:00.000000000
3513,13426,581477,291.78000000000003,30.599999999999998,106.50000000000001,44.28,39.6,70.8,2011-12-09 08:59:00.000000000
3516,13427,577515,117.73999999999998,35.64,47.2,15.0,0.0,19.9,2011-11-20 13:02:00.000000000
3517,13428,579456,218.46999999999994,44.910000000000004,60.47000000000001,53.89,11.350000000000001,47.85,2011-11-29 14:19:59.999997952
3519,13429,570405,165.72,57.839999999999996,50.400000000000006,42.629999999999995,14.850000000000001,0.0,2011-10-10 12:51:00.000000000
3520,13429,572211,196.68,70.08,75.60000000000001,0.0,51.0,0.0,2011-10-21 12:25:00.000000000
3521,13429,579261,313.8,65.1,187.20000000000002,61.5,0.0,0.0,2011-11-29 09:10:00.000000000
3523,13430,577598,343.13999999999993,80.44000000000001,12.600000000000001,188.4,44.7,17.0,2011-11-21 08:18:59.999999488
3525,13431,569333,415.41999999999996,0.0,227.51999999999998,0.0,0.0,187.89999999999998,2011-10-03 13:49:00.000000000
3532,13435,572899,558.6,0.0,4.2,124.8,305.85,123.75000000000001,2011-10-26 14:50:00.000000000
3533,13435,576604,818.6899999999999,57.44,84.62,118.48000000000002,459.15,99.0,2011-11-15 15:22:59.999999744
3534,13435,580518,442.3,52.31999999999999,120.72000000000001,68.75999999999999,101.5,99.0,2011-12-04 14:45:00.000000000
3535,13436,581233,196.88999999999996,20.7,35.34,78.05,45.8,17.0,2011-12-08 10:33:00.000000000
3540,13437,575089,422.03999999999996,67.28,118.88,169.67999999999998,33.2,33.0,2011-11-08 14:02:00.000000000
3541,13437,576598,352.59999999999997,0.0,217.20000000000005,81.6,53.8,0.0,2011-11-15 15:05:00.000000000
3542,13437,578822,459.81999999999994,26.48,289.08,80.56,63.7,0.0,2011-11-25 14:00:00.000000000
3545,13447,574342,223.71000000000004,72.16,17.700000000000003,45.0,39.6,49.25,2011-11-04 10:10:00.000000000
3546,13447,574661,430.29999999999995,0.0,258.59999999999997,51.449999999999996,61.550000000000004,58.7,2011-11-06 11:56:00.000000000
3547,13447,576783,475.13,32.12,170.76000000000002,96.6,89.1,86.55000000000001,2011-11-16 13:38:00.000000000
3553,13448,578243,1050.32,39.839999999999996,331.20000000000005,222.28,434.0,23.0,2011-11-23 12:33:00.000001024
3554,13449,576628,291.88,77.80000000000001,71.78,69.6,34.0,38.7,2011-11-16 08:28:00.000000000
3560,13450,575951,212.76,57.96,0.0,94.8,60.0,0.0,2011-11-13 11:54:00.000000000
3565,13451,576070,512.7600000000001,92.65999999999998,131.24,200.76000000000002,88.1,0.0,2011-11-13 15:57:59.999997440
3571,13455,576412,365.40000000000003,41.8,25.200000000000003,177.8,45.0,75.6,2011-11-15 11:21:00.000000000
3575,13456,570190,454.7600000000001,82.35999999999999,69.1,78.9,188.7,35.7,2011-10-07 15:18:00.000000000
3576,13456,577170,200.45000000000005,0.0,119.10000000000001,23.9,39.6,17.85,2011-11-18 10:46:00.000000000
3577,13456,577818,256.45000000000005,72.4,0.0,90.0,94.05000000000001,0.0,2011-11-22 09:18:00.000000000
3588,13458,569630,498.36,27.04,232.78,188.74,49.800000000000004,0.0,2011-10-05 11:44:00.000000000
3589,13458,572933,495.85999999999996,84.56000000000002,94.7,165.4,19.8,131.4,2011-10-27 10:14:59.999999232
3590,13458,576834,389.40999999999997,57.4,128.46,64.8,81.25,57.5,2011-11-16 15:10:00.000000000
3591,13458,580317,584.5200000000001,40.8,272.6,170.42000000000002,100.7,0.0,2011-12-02 15:29:00.000000768
3592,13460,572130,107.46,77.46,0.0,30.0,0.0,0.0,2011-10-21 09:50:00.000000000
3593,13460,575708,75.98,31.5,12.48,0.0,32.0,0.0,2011-11-10 17:17:00.000000000
3596,13461,573746,560.8,85.0,312.00000000000006,163.79999999999998,0.0,0.0,2011-11-01 09:01:00.000000000
3598,13464,570856,674.6800000000002,99.42,100.26,194.25,194.25,86.5,2011-10-12 15:01:00.000001280
3600,13467,574310,782.4599999999998,105.04000000000002,91.89,215.22999999999996,203.39999999999998,166.89999999999998,2011-11-03 16:56:00.000000000
3601,13467,579274,301.25,40.98,73.02000000000001,81.3,32.0,73.95,2011-11-29 10:01:00.000000512
3632,13468,569561,122.05,20.4,0.0,14.95,0.0,86.7,2011-10-05 09:42:00.000000000
3633,13468,570840,100.57999999999998,0.0,0.0,16.62,13.16,70.8,2011-10-12 14:10:00.000000000
3634,13468,573776,85.44999999999999,0.0,0.0,19.799999999999997,24.9,40.75,2011-11-01 10:32:00.000000000
3635,13468,575674,125.38,0.0,25.200000000000003,50.28,0.0,49.9,2011-11-10 15:06:00.000000000
3636,13468,577793,135.42999999999998,17.159999999999997,0.0,14.22,34.650000000000006,69.4,2011-11-21 16:40:00.000000000
3637,13468,580208,156.4,0.0,30.599999999999998,21.2,59.3,45.3,2011-12-02 12:07:00.000000000
3638,13468,581236,124.54,0.0,46.92,57.72,0.0,19.9,2011-12-08 10:39:00.000000000
3641,13471,572294,941.67,130.25,183.57000000000002,361.8,125.65000000000002,140.4,2011-10-23 13:09:59.999997184
3642,13471,577156,604.7299999999999,107.78000000000002,113.46000000000001,199.94,74.25,109.30000000000001,2011-11-18 09:57:00.000001024
3643,13471,580399,892.9400000000002,103.78999999999999,160.05,333.29999999999995,142.55,153.24999999999997,2011-12-04 11:45:00.000000000
3644,13471,581430,92.24000000000001,0.0,0.0,23.64,45.0,23.6,2011-12-08 15:44:00.000000000
3646,13473,570282,181.38,15.0,0.0,54.379999999999995,39.6,72.4,2011-10-10 11:20:00.000000000
3658,13477,570883,464.07000000000005,59.56,65.46000000000001,224.8,90.45,23.8,2011-10-13 09:54:59.999999232
3659,13477,574018,90.96,0.0,42.96,33.0,15.0,0.0,2011-11-02 12:04:00.000000000
3666,13481,572562,443.23000000000013,36.88,62.400000000000006,225.2,118.75,0.0,2011-10-25 09:06:59.999999232
3668,13483,569631,140.34000000000003,60.84,12.600000000000001,66.9,0.0,0.0,2011-10-05 11:53:00.000000000
3676,13487,571007,166.6,10.2,0.0,32.4,0.0,124.0,2011-10-13 12:07:00.000000000
3688,13488,573076,878.9799999999999,111.16000000000003,89.12,418.20000000000005,191.2,69.3,2011-10-27 14:05:00.000001536
3689,13488,578044,722.14,73.44,163.70000000000002,313.20000000000005,118.9,52.9,2011-11-22 14:41:00.000000768
3702,13491,571725,127.37,15.600000000000001,0.0,44.82,50.45,16.5,2011-10-19 08:32:00.000000000
3712,13495,574349,659.8000000000001,51.0,0.0,134.39999999999998,355.6,118.80000000000001,2011-11-04 10:28:59.999999744
3713,13495,580166,312.64000000000004,0.0,17.34,0.0,271.5,23.8,2011-12-02 11:21:00.000000000
3715,13496,579287,152.32,10.2,0.0,142.12,0.0,0.0,2011-11-29 10:58:00.000000000
3721,13499,575676,212.26,46.56,102.0,0.0,29.700000000000003,34.0,2011-11-10 15:09:00.000000000
3722,13499,577857,221.64,93.6,41.6,86.44,0.0,0.0,2011-11-22 11:21:00.000000000
3724,13500,574314,342.4,74.4,50.400000000000006,119.6,81.5,16.5,2011-11-03 17:48:00.000000000
3725,13500,576846,497.9700000000001,44.28,68.10000000000001,176.29,91.55000000000001,117.75,2011-11-16 15:34:59.999999232
3729,13502,578129,102.84,64.44,0.0,38.4,0.0,0.0,2011-11-23 10:39:00.000000000
3731,13504,569838,295.93,49.98,48.900000000000006,45.3,141.8,9.95,2011-10-06 13:20:00.000000000
3741,13507,580907,456.3700000000001,37.08,104.40000000000002,181.44,60.2,73.25,2011-12-06 13:13:00.000001024
3747,13509,571636,176.6,51.6,0.0,125.0,0.0,0.0,2011-10-18 11:41:00.000000000
3748,13509,579937,98.10000000000001,62.7,35.400000000000006,0.0,0.0,0.0,2011-12-01 10:10:00.000000000
3751,13510,572681,551.89,84.16,138.68,244.79999999999995,66.4,17.85,2011-10-25 13:50:59.999998976
3752,13510,581403,341.86000000000007,69.35999999999999,104.0,104.8,63.7,0.0,2011-12-08 13:46:00.000000000
3762,13516,577310,165.0,0.0,0.0,165.0,0.0,0.0,2011-11-18 13:15:00.000000000
3765,13517,570594,516.2400000000001,124.75999999999999,47.94,125.19,198.45,19.9,2011-10-11 11:42:59.999998976
3773,13520,570714,596.3700000000001,41.120000000000005,241.0,177.39999999999998,136.85000000000002,0.0,2011-10-12 10:20:00.000000000
3774,13521,579472,287.88000000000005,44.469999999999985,52.63999999999999,82.02000000000002,74.2,34.55,2011-11-29 15:09:00.000001792
3775,13521,580520,436.81999999999977,40.739999999999995,75.77,132.31000000000003,86.80000000000001,101.2,2011-12-04 14:55:00.000000768
3776,13521,581405,367.68999999999994,66.14999999999999,66.00999999999999,108.33000000000004,84.30000000000001,42.900000000000006,2011-12-08 13:50:00.000002816
3777,13522,575370,125.80000000000001,0.0,17.700000000000003,38.4,34.0,35.7,2011-11-09 15:11:00.000000000
3781,13523,572336,616.8,119.24,286.86,194.10000000000002,16.6,0.0,2011-10-24 10:29:00.000000512
3782,13523,574732,978.8399999999998,82.88,88.20000000000002,414.1099999999999,79.65,314.0,2011-11-06 15:10:59.999998720
3787,13524,573351,196.32000000000002,0.0,95.4,61.32,39.6,0.0,2011-10-30 12:34:00.000000000
3789,13525,578785,113.9,0.0,0.0,23.9,90.0,0.0,2011-11-25 12:01:00.000000000
3796,13527,574663,426.36999999999983,28.7,112.7,65.92,103.25000000000001,115.80000000000001,2011-11-06 12:04:00.000000000
3801,13532,574672,210.30999999999983,19.5,52.91000000000002,75.00000000000001,45.25,17.65,2011-11-06 12:25:00.000000256
3826,13534,571322,451.6000000000001,10.2,332.80000000000007,30.0,16.6,62.0,2011-10-17 11:05:00.000000256
3827,13534,571323,383.55000000000007,25.5,187.20000000000002,90.6,44.550000000000004,35.7,2011-10-17 11:06:59.999999744
3828,13534,574756,306.20000000000005,0.0,184.10000000000002,56.099999999999994,0.0,66.0,2011-11-07 09:40:00.000000000
3829,13534,581167,357.20000000000005,0.0,291.20000000000005,66.0,0.0,0.0,2011-12-07 14:52:00.000000000
3831,13536,571549,369.74000000000007,79.44,59.300000000000004,32.4,94.19999999999999,104.4,2011-10-18 08:12:00.000000000
3832,13536,575975,672.99,88.33999999999999,172.58,131.01999999999998,198.95,82.1,2011-11-13 13:17:59.999998720
3833,13536,577484,492.94000000000005,61.24,111.28000000000002,307.77,4.15,8.5,2011-11-20 11:52:00.000000000
3834,13536,579750,448.45000000000005,11.76,79.30000000000001,104.24,143.2,109.94999999999999,2011-11-30 14:42:00.000000000
3835,13536,580402,659.65,12.48,228.7,227.26999999999998,94.2,97.0,2011-12-04 11:54:59.999998720
3836,13536,581442,349.35,0.0,0.0,25.0,114.75,209.60000000000002,2011-12-08 16:38:00.000000000
3843,13538,573128,290.1,0.0,0.0,0.0,0.0,290.1,2011-10-27 16:34:00.000000000
3848,13544,573492,168.50000000000006,1.9,19.78,31.77,43.300000000000004,71.75,2011-10-31 11:57:00.000001280
3850,13546,571476,230.11999999999998,13.430000000000001,102.59000000000002,83.30000000000001,30.799999999999997,0.0,2011-10-17 14:50:59.999998976
3851,13546,578953,208.71,31.929999999999993,74.69,44.59000000000001,47.550000000000004,9.95,2011-11-27 14:50:00.000001024
3859,13549,569905,70.15,0.0,17.700000000000003,32.55,0.0,19.9,2011-10-06 16:28:00.000000000
3860,13549,576096,86.0,0.0,20.8,45.3,0.0,19.9,2011-11-14 09:20:00.000000000
3873,13552,569532,425.5199999999999,19.919999999999998,133.60000000000002,148.3,123.7,0.0,2011-10-04 15:19:00.000000256
3879,13557,575903,343.37999999999994,97.68,30.599999999999998,165.6,49.5,0.0,2011-11-11 15:24:00.000000000
3880,13558,569219,201.99,32.05,34.24,72.3,44.95,18.45,2011-10-02 13:01:00.000001536
3881,13558,570211,121.25999999999999,8.749999999999998,38.89,46.42,15.0,12.2,2011-10-09 11:14:59.999998976
3882,13558,576687,159.12999999999997,17.91,41.89999999999999,35.669999999999995,32.2,31.45,2011-11-16 12:13:00.000001280
3883,13558,580397,122.67999999999999,8.03,29.099999999999998,74.85000000000001,4.95,5.75,2011-12-04 11:24:00.000000000
3884,13560,580278,174.37000000000003,0.0,97.34,18.13,41.05,17.85,2011-12-02 13:10:59.999998976
3894,13565,577542,130.04000000000002,11.25,20.880000000000003,56.01,30.0,11.9,2011-11-20 14:33:00.000000768
3896,13566,573343,289.5300000000002,62.15000000000002,92.42999999999998,64.39999999999999,70.55,0.0,2011-10-30 11:58:59.999999488
3899,13569,578017,253.92999999999998,23.609999999999996,45.72,73.7,63.699999999999996,47.2,2011-11-22 13:06:59.999998464
3908,13571,569215,205.27999999999997,77.84,88.67,26.32,12.450000000000001,0.0,2011-10-02 12:29:59.999999232
3909,13571,572858,136.62999999999997,56.88000000000001,61.41000000000002,18.34,0.0,0.0,2011-10-26 12:36:00.000000000
3910,13571,573889,213.82,69.70000000000002,117.93000000000002,26.19,0.0,0.0,2011-11-01 13:44:00.000000000
3911,13571,575969,228.97000000000003,59.82999999999999,126.86999999999998,42.269999999999996,0.0,0.0,2011-11-13 12:46:59.999999232
3912,13571,578850,223.79000000000005,46.739999999999995,141.30999999999997,35.74,0.0,0.0,2011-11-27 10:46:59.999998976
3915,13573,572090,239.59000000000003,12.49,0.0,116.8,72.0,38.3,2011-10-20 14:33:00.000000512
3919,13575,570790,147.41,17.36,0.0,100.2,29.85,0.0,2011-10-12 11:55:00.000000000
3920,13575,576769,107.45,10.2,14.75,82.5,0.0,0.0,2011-11-16 13:14:00.000000000
3935,13576,571848,283.89000000000004,26.04,59.00000000000001,71.0,61.550000000000004,66.3,2011-10-19 12:50:00.000000000
3936,13576,575659,543.3600000000001,18.72,151.8,0.0,351.99,20.85,2011-11-10 14:35:00.000000000
3937,13576,578174,219.22999999999996,33.480000000000004,0.0,92.19999999999999,35.400000000000006,58.150000000000006,2011-11-23 11:37:00.000000000
3938,13576,579495,327.48,20.52,15.299999999999999,35.88,255.78,0.0,2011-11-29 15:34:00.000000000
3942,13577,576328,493.8,25.5,206.8,164.3,49.5,47.7,2011-11-14 15:19:00.000000000
3944,13579,578681,302.34,40.8,32.64,69.29999999999998,66.65,92.95000000000002,2011-11-25 08:41:00.000000000
3948,13587,570114,712.4,0.0,204.2,342.59999999999997,99.60000000000001,66.0,2011-10-07 12:31:00.000000000
3954,13588,572182,425.38000000000017,123.88000000000004,75.9,225.60000000000002,0.0,0.0,2011-10-21 10:32:00.000000000
3955,13588,575312,222.00000000000003,54.599999999999994,33.0,114.6,19.8,0.0,2011-11-09 12:49:00.000000000
3956,13588,575878,5.43,5.43,0.0,0.0,0.0,0.0,2011-11-11 13:29:00.000000000
3957,13588,578364,220.2,30.659999999999997,50.34,139.2,0.0,0.0,2011-11-24 10:42:00.000000000
3959,13589,578787,232.65,20.4,37.8,80.5,93.94999999999999,0.0,2011-11-25 12:10:00.000000000
3964,13590,571840,552.3999999999999,48.0,277.2,192.89999999999998,34.300000000000004,0.0,2011-10-19 12:16:00.000000000
3965,13590,579138,257.46,117.35999999999999,27.9,97.19999999999999,15.0,0.0,2011-11-28 12:54:00.000000000
3968,13591,569827,340.9,40.559999999999995,91.94,175.20000000000002,33.2,0.0,2011-10-06 12:26:00.000000000
3972,13592,574335,42.45,0.0,12.600000000000001,0.0,29.85,0.0,2011-11-04 09:49:00.000000000
3978,13594,571566,396.96999999999997,107.64,81.3,183.28,24.75,0.0,2011-10-18 10:18:59.999999232
3979,13596,578921,411.59999999999985,46.54000000000001,71.69999999999999,114.76000000000003,102.80000000000001,75.80000000000001,2011-11-27 11:57:00.000001792
3980,13596,580404,285.44,54.68,109.56,76.5,44.7,0.0,2011-12-04 12:01:00.000000256
3981,13598,572296,180.1700000000001,0.85,34.269999999999996,67.9,63.05,14.1,2011-10-23 14:28:00.000000000
3992,13599,574096,530.42,122.76,154.16000000000003,63.9,25.5,164.10000000000002,2011-11-03 09:54:59.999999232
3993,13599,574882,490.7899999999998,47.43,54.51,103.14999999999998,139.75,145.95000000000002,2011-11-07 13:45:00.000001280
3994,13599,576842,295.79999999999995,23.4,114.5,141.3,16.6,0.0,2011-11-16 15:31:00.000000000
